name;datasetID;file_name;date_column;data_column;multivariate;variance;Tags;DataPoints
stock-market-india-data;nitishjambhurkar/stock-market-india-data;BAJAJ-AUTO.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;599931.986889,602406.419261,610413.32792,593195.742366,600727.143593,600773.446169,601644.329669,152964452629.1596,1.3797519679153994e+28,378457463.097197,29169969936.158257,0.029884;Business, Investing;3202.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;ULTRACEMCO.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;2321579.012487,2329049.001008,2379538.619253,2274956.057228,2324333.582388,2324590.972755,2327566.294868,143936308709.21863,1.4912395765560365e+28,450258793.463544,71601941558.78442,0.02735;Business, Investing;4140.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;TCS.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;522554.506126,522697.518615,530639.542006,515208.484549,522986.324422,522817.246207,522937.471274,2585275702624.3276,1.4817651144273885e+29,3139527714.202211,746134580122.9155,0.017654;Business, Investing;4139.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;CIPLA.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;83705.952181,84074.4584,87076.756817,80581.55539,83612.399537,83608.39079,83758.851301,5372945909173.116,2.6273441227003995e+28,1916342319.272097,538681607115.9074,0.023913;Business, Investing;5306.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;HDFC.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;503241.39336,503679.292477,520285.345779,486436.933886,503035.851584,503291.654983,502836.455664,8948396526465.016,1.3016536489853057e+29,3358040612.830768,6528400237522.721,0.016413;Business, Investing;5306.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;MARUTI.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;7510519.482622,7537996.716489,7672827.701647,7373415.138713,7510003.91267,7511566.585608,7522267.960756,2682902588483.303,8.618690976703136e+28,1971835188.369718,135533276868.93074,0.024693;Business, Investing;4427.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;ASIANPAINT.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;1154334.299499,1153530.93971,1182088.362749,1129181.261252,1154405.555687,1154499.618039,1155748.494427,728631694173.8822,2.0850588339887785e+28,1327541997.242232,172845177022.72363,0.035193;Business, Investing;5306.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;VEDL.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;518305.820185,520608.450646,548990.30687,491271.474252,518153.507145,518290.030577,521423.459727,104112637950176.11,2.46982907387514e+28,1816414069.039794,12366470192442.193,0.022045;Business, Investing;5305.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;TECHM.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;261433.643914,261454.009202,267990.743722,255272.612372,261419.81198,261361.371402,261685.369005,4157925850502.2607,2.230789338293796e+28,1519619072.062286,1022291117846.9208,0.030164;Business, Investing;3635.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;RELIANCE.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;326026.243897,327843.153412,338708.585434,314388.221844,325970.893684,326094.393682,326295.167637,24838196640616.344,7.005253914677114e+29,16836545558.934933,3544426751728.498,0.020944;Business, Investing;5306.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;HCLTECH.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;169464.23343,170741.205994,176599.834147,163487.67053,169529.314498,169475.950266,169744.977221,4786580511204.963,2.951778669754585e+28,2288933908.202987,882262601516.0214,0.031368;Business, Investing;5300.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;POWERGRID.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;1760.162346,1763.493254,1789.223463,1738.581883,1758.070961,1759.628656,1761.11332,154827496123875.94,2.563748548513223e+28,822661700.82561,43262436550108.51,0.022285;Business, Investing;3359.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;NTPC.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;1287.129599,1291.481423,1332.683589,1245.998032,1284.274125,1285.768476,1288.285188,105899117952317.27,1.2611698949003242e+28,991158108.263683,27925248511508.51,0.019883;Business, Investing;4088.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;LT.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;345831.661123,348092.636949,362718.025161,330580.466545,345213.710458,345279.457286,346084.040271,2920307418893.0273,4.14908531881476e+28,2304660782.154566,685708629644.929,0.01355;Business, Investing;4184.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;ADANIPORTS.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;37224.640529,37488.701468,39449.03354,35598.864783,37321.53113,37266.714291,37574.451618,16844676766119.516,6.893585344413039e+28,2523177033.135164,1956194305340.5352,0.025759;Business, Investing;3322.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;BAJAJFINSV.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;8235819.567508,8264556.53116,8484900.547939,8031767.743402,8258683.989654,8257132.220534,8260068.819176,193835997194.90552,4.736924150844157e+28,1049520387.671014,21433309519.832253,0.047922;Business, Investing;3201.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;BRITANNIA.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;1862774.270567,1868950.981754,1903982.003089,1824464.865904,1863443.525114,1863175.874234,1864210.472727,71233270461.42296,8.316147315459506e+27,502682490.798312,17974374141.05697,0.032098;Business, Investing;5305.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;WIPRO.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;631265.044305,645405.874407,681053.263149,590766.36232,631045.111553,630688.930577,633338.51644,23301696509709.547,3.0331192137351605e+28,2177389097.40034,1754911708915.4016,0.034296;Business, Investing;5306.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;IOC.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;19130.871034,19225.734112,20008.607934,18438.082179,19133.028936,19139.861844,19234.863586,59179025404193.08,1.1467023046380588e+28,1325568355.066366,13383389323815.906,0.025571;Business, Investing;5306.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;ONGC.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;148364.886404,148756.339036,154012.749046,143067.804893,148292.790792,148377.392458,148592.427593,79899164499930.64,1.5982198685599893e+28,1417838208.097345,14237268770992.4,0.022024;Business, Investing;5306.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;KOTAKBANK.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;194270.27922,194513.947787,198522.26521,189729.288382,194414.435643,194426.929766,194111.407295,6183804542447.249,1.2885165358372188e+29,3648321619.783438,2488004029948.5684,0.027785;Business, Investing;4985.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;DRREDDY.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;1194615.099375,1200196.319098,1224411.034691,1172680.909624,1196787.89626,1196676.643334,1198298.145246,367284190685.4143,7.393372016197486e+28,1537728828.598714,35027074358.40874,0.027508;Business, Investing;5306.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;HDFCBANK.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;404187.931567,403811.338497,411451.269937,396273.797916,404143.417371,404082.731851,403837.26734,15761281974617.578,2.283026762105553e+29,8756292179.907688,4285427457906.563,0.014723;Business, Investing;5306.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;GAIL.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;16808.269741,16825.873228,17280.567076,16353.733874,16802.005061,16803.445214,16805.053463,34403298195659.473,8.101942173200539e+27,1097639900.60935,3897098041465.471,0.025018;Business, Investing;4985.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;COALINDIA.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;5488.872586,5495.667494,5634.6369,5363.871857,5490.611692,5497.403548,5502.823152,122212282217046.28,1.0841331699374221e+29,930760629.858585,20227259762349.44,0.020599;Business, Investing;2598.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;ICICIBANK.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;136001.685712,136080.534933,139935.619805,132052.047754,135943.85434,135958.401445,135974.279749,148482731235457.7,2.2650344723793e+29,9802728419.980494,40518084516746.914,0.017291;Business, Investing;5306.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;ZEEL.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;31118.05979,31465.834226,32856.74653,29709.961283,30978.353364,30992.999516,31273.672258,70593926082094.03,4.800112505830253e+28,5281646848.901193,3840529686169.0874,0.034561;Business, Investing;5306.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;MM.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;137277.769924,137434.881616,140018.667322,134617.06572,137158.603064,137265.13654,137283.00181,3361883523834.4146,1.6044942746409942e+28,1315456327.343362,523243282836.84875,0.025578;Business, Investing;5306.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;GRASIM.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;1327445.031005,1327925.137801,1359415.233608,1296664.866244,1326418.286332,1327126.145914,1328297.81118,903342467990.3427,7.04551827272647e+27,592706511.408858,210740083535.2471,0.0286;Business, Investing;5306.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;INFY.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;3228516.819325,3228244.657531,3393592.250844,3038231.712672,3201449.056339,3202176.662839,3214781.904234,17665074195092.195,1.450256724562748e+29,8136593599.925774,5152627665143.721,0.032219;Business, Investing;5306.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;TITAN.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;616493.342035,616908.28443,638537.515328,596267.958073,616217.970764,616548.653151,618215.141355,3111196069682.622,1.9003772271807582e+28,1877613666.532716,493085571928.7529,0.027215;Business, Investing;5306.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;SHREECEM.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;60604422.834088,60751228.874217,62569053.189747,58850817.405339,60630923.861925,60687371.833694,60671528.368921,1281054001.401632,2.268993236770877e+27,45750398.296132,703376695.252076,0.034955;Business, Investing;4985.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;BHARTIARTL.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;42947.310396,43170.052266,44959.860158,40913.395151,42916.640571,42922.262164,42829.553028,63624086309416.36,1.6115446081831737e+29,5645437319.271106,16132513635041.676,0.022016;Business, Investing;4774.0
stock-market-india-data;nitishjambhurkar/stock-market-india-data;HINDUNILVR.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;460039.923485,461503.081355,474394.87627,447298.716772,460160.589132,460167.912678,460591.538674,9265362194524.896,2.804829093616966e+29,2322476242.997882,5269448019086.979,0.014533;Business, Investing;5306.0
nifty50-stock-market-data;rohanrao/nifty50-stock-market-data;AXISBANK.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;190719.229605,190621.475965,196288.724228,184993.683957,190627.547517,190663.0173,190630.027112,65641430041549.945,1.699444035585782e+29,9236488951.837547,10657525504088.84,0.026182;Business, Investing, India;5306.0
nifty50-stock-market-data;rohanrao/nifty50-stock-market-data;HEROMOTOCO.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;1173640.27669,1178062.326291,1199084.567437,1152288.707885,1173278.317009,1173848.957448,1175440.22974,280950537253.5473,1.9512917674977806e+28,726893031.4945,77572854309.58977,0.024109;Business, Investing, India;5306.0
nifty50-stock-market-data;rohanrao/nifty50-stock-market-data;BAJFINANCE.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;3421376.584275,3422724.417888,3526893.751604,3315026.615856,3424197.091392,3424133.09475,3422728.557407,3600269929331.0356,3.311935731630537e+29,11244410823.649593,140841638788.96252,0.059883;Business, Investing, India;5235.0
nifty50-stock-market-data;rohanrao/nifty50-stock-market-data;BPCL.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;33981.360894,34036.985565,34735.176197,33381.694811,33985.970612,33980.704654,34054.068313,19915715853883.625,3.7167983186927696e+28,2271105150.174478,5214961935905.747,0.022722;Business, Investing, India;5306.0
nifty50-stock-market-data;rohanrao/nifty50-stock-market-data;EICHERMOT.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;94146366.317696,94489176.024905,96773269.010368,91756187.368725,94085091.571331,94141448.51443,94197392.09197,125588547214.2876,2.201867859715835e+28,759007118.762523,8098505541.546114,0.046598;Business, Investing, India;5301.0
nifty50-stock-market-data;rohanrao/nifty50-stock-market-data;UPL.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;58807.72673,58948.00513,60349.873942,57302.836541,58754.963002,58781.318356,58794.301124,8295311181108.242,2.058536748364004e+28,1749446238.370672,829312327014.8888,0.041255;Business, Investing, India;4287.0
nifty50-stock-market-data;rohanrao/nifty50-stock-market-data;JSWSTEEL.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;156470.960706,156544.01767,161139.453372,151826.056838,156284.549235,156365.826751,156435.731759,15546417953318.758,2.749202040311696e+28,1166784377.865919,905634520657.533,0.028458;Business, Investing, India;3994.0
nifty50-stock-market-data;rohanrao/nifty50-stock-market-data;ITC.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;107694.068328,107741.53642,111110.917406,104544.514871,107654.811496,107692.532737,107870.079916,92419326098808.88,4.645067214430051e+28,3548790116.541284,25406808952517.066,0.016454;Business, Investing, India;5306.0
nifty50-stock-market-data;rohanrao/nifty50-stock-market-data;SUNPHARMA.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;130827.26441,131424.62968,136640.636228,125446.333356,130495.434884,130658.16326,130765.789909,31746552277363.832,1.636045690071556e+29,4108200938.869072,11874793785239.736,0.030475;Business, Investing, India;5306.0
nifty50-stock-market-data;rohanrao/nifty50-stock-market-data;NIFTY50_all.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;6663472.730546,6683567.248311,6862562.017245,6485280.533579,6663587.460041,6667451.842811,6670339.184208,53787273740990.33,1.0877367168406326e+29,4714823195.54402,8018354367193.281,0.036107;Business, Investing, India;235192.0
nifty50-stock-market-data;rohanrao/nifty50-stock-market-data;NESTLEIND.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;17476318.775585,17549665.314448,17927609.550144,17082520.940977,17491222.185855,17495023.889723,17496298.38941,4796369814.618893,9.128072717431379e+27,153904637.436391,2049033088.774991,0.026442;Business, Investing, India;2806.0
nifty50-stock-market-data;rohanrao/nifty50-stock-market-data;SBIN.csv;Date;Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble;True;735796.044015,737752.971648,758187.800374,715312.060158,735323.794148,735763.432119,736821.494207,317976411784553.44,2.096153089086438e+29,11723590928.59725,25745033029965.836,0.01452;Business, Investing, India;5306.0
