name;datasetID;file_name;date_column;data_column;multivariate;variance;Tags;DataPoints
nifty50-stocks;soumendraprasad/nifty50-stocks;BHARTIARTL.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;29386.459052,30044.726834,28650.41272,29310.938062,29539.798404,72120320370102.34;Business, Investing, Beginner, Time Series Analysis, Advanced;5030.0
nifty50-stocks;soumendraprasad/nifty50-stocks;MARUTI.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;9081954.78277,9250816.963525,8885773.455287,9055557.327849,8749880.901247,1886469071740.6057;Business, Investing, Beginner, Time Series Analysis, Advanced;4769.0
nifty50-stocks;soumendraprasad/nifty50-stocks;TECHM.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;122399.382617,125185.751153,119306.235795,122310.657519,119119.501929,6950213123780.642;Business, Investing, Beginner, Time Series Analysis, Advanced;4010.0
nifty50-stocks;soumendraprasad/nifty50-stocks;DIVISLAB.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;1577282.746425,1613846.457353,1535437.706141,1572302.120051,1570457.018875,1404086925105.2986;Business, Investing, Beginner, Time Series Analysis, Advanced;4769.0
nifty50-stocks;soumendraprasad/nifty50-stocks;KOTAKBANK.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;386845.220168,395031.736548,377790.475641,386508.12878,386292.7432,10435504612826.19;Business, Investing, Beginner, Time Series Analysis, Advanced;5291.0
nifty50-stocks;soumendraprasad/nifty50-stocks;ADANIENT.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;477897.741335,493930.530645,458513.557107,476258.194015,477778.422382,107081655677264.2;Business, Investing, Beginner, Time Series Analysis, Advanced;5030.0
nifty50-stocks;soumendraprasad/nifty50-stocks;RELIANCE.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;471294.513581,481427.993795,460431.985989,470399.635587,472536.697744,1035492275086973.6;Business, Investing, Beginner, Time Series Analysis, Advanced;6595.0
nifty50-stocks;soumendraprasad/nifty50-stocks;TITAN.NS.csv;Date;Open,High,Low,Close,Adj Close,Volume;True;412717.406588,421973.330529,401950.350288,411761.156478,408962.93444,83570649977506.98;Business, Investing, Beginner, Time Series Analysis, Advanced;6595.0
iea-monthly-electricity-statistics;ccanb23/iea-monthly-electricity-statistics;data.csv;TIME;MONTH,VALUE,DISPLAY_ORDER,share;True;11.918292,7369747886.472417,61.140439,0.182625;Data Analytics, Energy, Time Series Analysis, Electricity, Environment;181915.0
climate-change;siddhantsindhkar/climate-change;gmst-assessment.csv;year;temperature;False;0.125128;Tabular, Beginner, Time Series Analysis, Atmospheric Science, Global;171.0
climate-change;siddhantsindhkar/climate-change;Total_Agriculture_forest.csv;Year;Agriculture Waste and Forest Burining;False;2845922.130521;Tabular, Beginner, Time Series Analysis, Atmospheric Science, Global;271.0
climate-change;siddhantsindhkar/climate-change;annual-afforestation.csv;Year;Afforestation;False;18245729786.880005;Tabular, Beginner, Time Series Analysis, Atmospheric Science, Global;366.0
climate-change;siddhantsindhkar/climate-change;annual-deforestation.csv;Year;Deforestation;False;1937246455010.2498;Tabular, Beginner, Time Series Analysis, Atmospheric Science, Global;495.0
climate-change;siddhantsindhkar/climate-change;Total_Fossil_Industy.csv;Year;Fossil and Industrial;False;101475278.135017;Tabular, Beginner, Time Series Analysis, Atmospheric Science, Global;271.0
ev-infrastructure-dataset;mahendrasinghrajpoot/ev-infrastructure-dataset;sample_submission.csv;year;demand_point_index,supply_point_index,value;True;1398102.956669,833.251017,50.940156;Internet, Tabular, Time Series Analysis;819600.0
shell-hackathon;sammy0605/shell-hackathon;sample_submission.csv;year;demand_point_index,supply_point_index,value;True;1398102.956669,833.251017,50.940156;Computer Science, Tabular, Intermediate, Time Series Analysis, Electricity;819600.0
microsoft-corporation-stock-price-dataset;olegshpagin/microsoft-corporation-stock-price-dataset;MSFT.US_W1.csv;datetime;open,high,low,close,volume;True;7840.737774,8259.120099,7485.639541,7923.688673,1.1218184461054744e+16;Business, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;1368.0
microsoft-corporation-stock-price-dataset;olegshpagin/microsoft-corporation-stock-price-dataset;MSFT.US_D1.csv;datetime;open,high,low,close,volume;True;8190.750211,8349.966584,8032.611982,8201.360802,623781658686466.2;Business, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;6639.0
microsoft-corporation-stock-price-dataset;olegshpagin/microsoft-corporation-stock-price-dataset;MSFT.US_M15.csv;datetime;open,high,low,close,volume;True;11293.786925,11332.408365,11254.425323,11294.033342,1800235871651.5027;Business, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;101241.0
microsoft-corporation-stock-price-dataset;olegshpagin/microsoft-corporation-stock-price-dataset;MSFT.US_M30.csv;datetime;open,high,low,close,volume;True;8144.910048,8183.438395,8105.422174,8145.368816,7214687548667.5;Business, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;86191.0
microsoft-corporation-stock-price-dataset;olegshpagin/microsoft-corporation-stock-price-dataset;MSFT.US_M10.csv;datetime;open,high,low,close,volume;True;25930.461697,25987.818287,25871.9312,25930.804591,438724922442.34424;Business, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;10508.0
microsoft-corporation-stock-price-dataset;olegshpagin/microsoft-corporation-stock-price-dataset;MSFT.US_M5.csv;datetime;open,high,low,close,volume;True;6175.037391,6184.332224,6165.697609,6175.047767,137602406777.30606;Business, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;103633.0
microsoft-corporation-stock-price-dataset;olegshpagin/microsoft-corporation-stock-price-dataset;MSFT.US_H1.csv;datetime;open,high,low,close,volume;True;8222.53176,8274.742216,8168.480675,8223.382906,19347680280917.336;Business, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;46657.0
microsoft-corporation-stock-price-dataset;olegshpagin/microsoft-corporation-stock-price-dataset;MSFT.US_H4.csv;datetime;open,high,low,close,volume;True;8646.978609,8748.858262,8543.853134,8650.165851,176058860732487.78;Business, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;13411.0
microsoft-corporation-stock-price-dataset;olegshpagin/microsoft-corporation-stock-price-dataset;MSFT.US_MN1.csv;datetime;open,high,low,close,volume;True;7951.577332,8873.360177,7171.98527,8198.132426,1.9369720402892115e+17;Business, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;315.0
tesla-motors-stock-price-prediction-dataset;olegshpagin/tesla-motors-stock-price-prediction-dataset;TSLA.US_W1.csv;datetime;open,high,low,close,volume;True;10330.943314,11576.917264,9208.459073,10313.722443,2.64396267902259e+16;Business, Automobiles and Vehicles, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;716.0
tesla-motors-stock-price-prediction-dataset;olegshpagin/tesla-motors-stock-price-prediction-dataset;TSLA.US_D1.csv;datetime;open,high,low,close,volume;True;10637.726232,11095.578544,10144.702607,10619.540474,1234575013899919.2;Business, Automobiles and Vehicles, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;3498.0
tesla-motors-stock-price-prediction-dataset;olegshpagin/tesla-motors-stock-price-prediction-dataset;TSLA.US_M15.csv;datetime;open,high,low,close,volume;True;10542.450793,10624.862143,10457.316738,10541.659098,2795236118320.4624;Business, Automobiles and Vehicles, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;90205.0
tesla-motors-stock-price-prediction-dataset;olegshpagin/tesla-motors-stock-price-prediction-dataset;TSLA.US_M30.csv;datetime;open,high,low,close,volume;True;10692.455455,10806.887454,10571.889364,10690.903151,10509034166710.625;Business, Automobiles and Vehicles, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;45453.0
tesla-motors-stock-price-prediction-dataset;olegshpagin/tesla-motors-stock-price-prediction-dataset;TSLA.US_M10.csv;datetime;open,high,low,close,volume;True;11784.702422,11861.242939,11706.46241,11784.06331,1499765462316.7478;Business, Automobiles and Vehicles, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;101839.0
tesla-motors-stock-price-prediction-dataset;olegshpagin/tesla-motors-stock-price-prediction-dataset;TSLA.US_M5.csv;datetime;open,high,low,close,volume;True;11423.706024,11475.291677,11371.493859,11423.255748,584873977104.6677;Business, Automobiles and Vehicles, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;103633.0
tesla-motors-stock-price-prediction-dataset;olegshpagin/tesla-motors-stock-price-prediction-dataset;TSLA.US_H1.csv;datetime;open,high,low,close,volume;True;10936.127755,11090.83729,10769.998891,10933.551597,29291004913972.516;Business, Automobiles and Vehicles, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;24708.0
tesla-motors-stock-price-prediction-dataset;olegshpagin/tesla-motors-stock-price-prediction-dataset;TSLA.US_H4.csv;datetime;open,high,low,close,volume;True;10942.132217,11239.951712,10624.603261,10933.078158,340653641399589.1;Business, Automobiles and Vehicles, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;7129.0
tesla-motors-stock-price-prediction-dataset;olegshpagin/tesla-motors-stock-price-prediction-dataset;TSLA.US_MN1.csv;datetime;open,high,low,close,volume;True;10873.668779,13413.769803,7855.726,10827.330891,4.013863781171232e+17;Business, Automobiles and Vehicles, Finance, Investing, Currencies and Foreign Exchange, Time Series Analysis;166.0
others;balakrishcodes/others;MBA_ADMISSIONS.csv;Age_in_years;pre_score,Percentage_in_10_Class,Percentage_in_12_Class,Percentage_in_Under_Graduate,percentage_MBA,post_score;True;191.669791,67.662883,95.517008,58.530516,14.143159,182.690216;Classification, Time Series Analysis, Regression;473.0
others;balakrishcodes/others;canada_per_capita.csv;year;per capita income (US$);False;144833509.165231;Classification, Time Series Analysis, Regression;47.0
others;balakrishcodes/others;daily-total-female-births-CA.csv;date;births;False;53.996884;Classification, Time Series Analysis, Regression;365.0
others;balakrishcodes/others;Movie_classification.csv;Time_taken;Marketing expense,Production expense,Multiplex coverage,Budget,Movie_length,Lead_ Actor_Rating,Lead_Actress_rating,Director_rating,Producer_rating,Critic_rating,Trailer_views,Twitter_hastags,Avg_age_actors,Num_multiplex,Collection,Start_Tech_Oscar;True;29594.63128,188.25777,0.013428,15233707.437894,792.358399,1.111477,1.111528,1.123385,1.101663,0.435203,4749658076.841623,10978.66664,156.592619,11306.683254,337249415.724181,0.248425;Classification, Time Series Analysis, Regression;506.0
others;balakrishcodes/others;daily-min-temperatures.csv;Date;Temp;False;16.579856;Classification, Time Series Analysis, Regression;3650.0
wireshark2;navabhaarathi20003/wireshark2;late.csv;Time;No.,Length;True;1142398345.0,1128597.505966;Tabular, Intermediate, Time Series Analysis, Advanced, Neural Networks;117084.0
austin-animal-center-shelter-outcomes-and;aaronschlegel/austin-animal-center-shelter-outcomes-and;aac_shelter_cat_outcome_eng.csv;datetime;count,Periods,Period Range,outcome_age_(days),dob_month,outcome_month,outcome_hour;True;0.0,6.766887,26541.398988,934722.753785,7.962356,9.836879,14.924848;Arts and Entertainment, Social Issues and Advocacy, Animals;29421.0
covid19-and-hospitals-us-county-time-series;jmzahn/covid19-and-hospitals-us-county-time-series;daily.csv;lastUpdateEt;positive,probableCases,negative,pending,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,death,hospitalized,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,commercialScore,negativeRegularScore,negativeScore,positiveScore,score;True;58348626745.06506,785684829.523911,9242076328668.047,23072898.788717,11609016138298.23,4193025.028314,268358889.361085,342164.051032,2817337.613179,45097.819548,149934.201206,19552747793.252438,27400581.777096,268358889.361085,12441153576877.936,81781800843.03403,4222840669590.7363,59369937137.70537,12899873.574814,179875.781851,15975927857547.82,1444357247021.4548,28021493032.781635,387727871.129271,27013482074.584476,24229038186.006733,394494492.520649,31003668179.194912,11067145499.004534,913781669.748596,72968504034.74377,737892654.054753,353.120223,9301512.537487,824739066.142745,10389464509240.05,993811120.847646,10389082169640.768,2632.634087,48914.14721,0.0,0.0,0.0,0.0,0.0;Education, Time Series Analysis, United States, Coronavirus, Hospitals and Treatment Centers, datetime;18474.0
covid19-and-hospitals-us-county-time-series;jmzahn/covid19-and-hospitals-us-county-time-series;Hospitals.csv;VAL_DATE;X,Y,OBJECTID,ID,ZIP,POPULATION,LATITUDE,LONGITUDE,NAICS_CODE,ST_FIPS,TTL_STAFF,BEDS;True;263.256498,33.396386,4789928.5,1593886633361851.2,757785499.701621,138628.062235,33.396386,263.256498,4368.905878,265.889986,0.0,133001.632538;Education, Time Series Analysis, United States, Coronavirus, Hospitals and Treatment Centers, datetime;7581.0
spanish-historical-stock-prices-time-series;merlos/spanish-historical-stock-prices-time-series;ALNTA.csv;Date;Open,High,Low,Close,Volume;True;13.11143,13.375864,12.763587,13.197889,1483116316.188962;Business, Investing;2596.0
spanish-historical-stock-prices-time-series;merlos/spanish-historical-stock-prices-time-series;MEL.csv;Date;Open,High,Low,Close,Volume;True;8.02584,8.046908,7.977977,8.012516,355645737777.1523;Business, Investing;2631.0
spanish-historical-stock-prices-time-series;merlos/spanish-historical-stock-prices-time-series;AEDAS.csv;Date;Open,High,Low,Close,Volume;True;25.550144,25.824103,25.442182,25.382759,2204027116.58395;Business, Investing;841.0
spanish-historical-stock-prices-time-series;merlos/spanish-historical-stock-prices-time-series;RBT.csv;Date;Open,High,Low,Close,Volume;True;2.25139,2.265414,2.229202,2.23616,22600126.96123;Business, Investing;464.0
spanish-historical-stock-prices-time-series;merlos/spanish-historical-stock-prices-time-series;CLE.csv;Date;Open,High,Low,Close,Volume;True;0.054999,0.055484,0.055251,0.055667,154320928.503863;Business, Investing;106.0
spanish-historical-stock-prices-time-series;merlos/spanish-historical-stock-prices-time-series;MAP.csv;Date;Open,High,Low,Close,Volume;True;0.203953,0.203174,0.205171,0.205157,31251141588182.004;Business, Investing;3033.0
spanish-historical-stock-prices-time-series;merlos/spanish-historical-stock-prices-time-series;IBES.csv;Date;Open,High,Low,Close,Volume;True;0.20552,0.220361,0.192269,0.203777,3367987504709584.5;Business, Investing;1577.0
spanish-historical-stock-prices-time-series;merlos/spanish-historical-stock-prices-time-series;NTGY.csv;Date;Open,High,Low,Close,Volume;True;18.288108,18.445612,18.195297,18.337674,1079909897017.1616;Business, Investing;3033.0
spanish-historical-stock-prices-time-series;merlos/spanish-historical-stock-prices-time-series;ELTO.csv;Date;Open,High,Low,Close,Volume;True;4.62507,4.66577,4.60246,4.656258,696682979.427884;Business, Investing;1702.0
spanish-historical-stock-prices-time-series;merlos/spanish-historical-stock-prices-time-series;ALB.csv;Date;Open,High,Low,Close,Volume;True;42.265426,41.817763,42.58576,42.41982,1464816869.389038;Business, Investing;2617.0
spanish-historical-stock-prices-time-series;merlos/spanish-historical-stock-prices-time-series;YGGC.csv;Date;Open,High,Low,Close,Volume;True;221.160654,217.365947,220.394777,205.484758,8084.573935;Business, Investing;57.0
spanish-historical-stock-prices-time-series;merlos/spanish-historical-stock-prices-time-series;EATP.csv;Date;Open,High,Low,Close,Volume;True;5.709958,5.771311,5.674132,5.717944,257290248.277318;Business, Investing;419.0
spanish-historical-stock-prices-time-series;merlos/spanish-historical-stock-prices-time-series;RDM.csv;Date;Open,High,Low,Close,Volume;True;0.069684,0.071889,0.066826,0.069619,254522497025.23343;Business, Investing;2620.0
spanish-historical-stock-prices-time-series;merlos/spanish-historical-stock-prices-time-series;GEST.csv;Date;Open,High,Low,Close,Volume;True;2.180408,2.185465,2.164592,2.177498,1427539433119.063;Business, Investing;978.0
spanish-historical-stock-prices-time-series;merlos/spanish-historical-stock-prices-time-series;YSPS.csv;Date;Open,High,Low,Close,Volume;True;0.003102,0.003157,0.00306,0.003127,8572085.318224;Business, Investing;47.0
spanish-historical-stock-prices-time-series;merlos/spanish-historical-stock-prices-time-series;INC.csv;Date;Open,High,Low,Close,Volume;True;0.070708,0.071828,0.070633,0.0723,725348967.283992;Business, Investing;317.0
